report_date,default
2012-10-19,-0.01657128741405567
2012-10-22,0.0004395788416049484
2012-10-23,-0.014443932990194086
2012-10-24,-0.0030853932107195448
2012-10-25,0.002995563442768523
2012-10-26,-0.0007289609828942112
2012-10-31,0.00015581398642994237
2012-11-01,0.010926523906639396
2012-11-02,-0.00937944367780652
2012-11-05,0.0021637675010606205
2012-11-06,0.00785318149104608
2012-11-07,-0.023705010536338222
2012-11-08,-0.012204828867073525
2012-11-09,0.0016987172506914838
2012-11-12,0.0001304489618436655
2012-11-13,-0.003985420606798407
2012-11-14,-0.013852007595323457
2012-11-15,-0.0015935196866078138
2012-11-16,0.004839913398801521
2012-11-19,0.01986204665117519
2012-11-20,0.0006633547000842732
2012-11-21,0.0023202023331725385
2012-11-23,0.01302631862720438
2012-11-26,-0.0020295923074195032
2012-11-27,-0.005226518001265723
2012-11-28,0.007855948074971142
2012-11-29,0.004269715517791761
2012-11-30,0.000162435114234194
2012-12-03,-0.0047451595136212
2012-12-04,-0.0017098747037873618
2012-12-05,0.0015848761593404426
2012-12-06,0.003306653042688623
2012-12-07,0.002920916021896147
2012-12-10,0.00033848822695636827
2012-12-11,0.0065489408198511345
2012-12-12,0.00044822949350065144
2012-12-13,-0.006321404569892497
2012-12-14,-0.0041354045581035725
2012-12-17,0.011870569759051541
2012-12-18,0.01148661875332091
2012-12-19,-0.007589214744365136
2012-12-20,0.0054881913345081745
2012-12-21,-0.009378744744370282
2012-12-24,-0.0024403034646715005
2012-12-26,-0.004787405548624113
2012-12-27,-0.0012184557306156307
2012-12-28,-0.011049996474155499
2012-12-31,0.01694202206170714
2013-01-02,0.02540334738008254
2013-01-03,-0.0020855841687067445
2013-01-04,0.004865113028224677
2013-01-07,-0.0031231460582213932
2013-01-08,-0.0032423780174979377
2013-01-09,0.0026558693339737705
2013-01-10,0.007597431931116505
2013-01-11,-4.755047142890323e-05
2013-01-14,-0.0009306749091402278
2013-01-15,0.0011287295672748332
2013-01-16,0.00019696537484570342
2013-01-17,0.00564296530696784
2013-01-18,0.0034032438856401726
2013-01-22,0.004428054213380994
2013-01-23,0.0015074770863483522
2013-01-24,6.689813421001389e-06
2013-01-25,0.005445471695588733
2013-01-28,-0.0018496832916378159
2013-01-29,0.0051060539401937
2013-01-30,-0.003899617996604321
2013-01-31,-0.0025633172654399017
2013-02-01,0.010052666359613216
2013-02-04,-0.011538690299173315
2013-02-05,0.01041645773579103
2013-02-06,0.0005491996903306262
2013-02-07,-0.0018054122688674346
2013-02-08,0.005657914786768137
2013-02-11,-0.0006060885548082595
2013-02-12,0.0015952432745993672
2013-02-13,0.0005923273859276268
2013-02-14,0.0006906395322070491
2013-02-15,-0.0010451037873510094
2013-02-19,0.007336539916699136
2013-02-20,-0.01240414385932831
2013-02-21,-0.0063031184893680425
2013-02-22,0.008772513677932858
2013-02-25,-0.018309580364212152
2013-02-26,0.006109486843431933
2013-02-27,0.012725960960359162
2013-02-28,-0.000864121794998618
2013-03-01,0.002323923204901268
2013-03-04,0.004610723224871549
2013-03-05,0.009565958562811394
2013-03-06,0.0010845634794356407
2013-03-07,0.0018164597200056587
2013-03-08,0.004481110693795198
2013-03-11,0.00324913936487059
2013-03-12,-0.0024032591792934044
2013-03-13,0.0013140265897144676
2013-03-14,0.005603015721894922
2013-03-15,-0.0016184438630272302
2013-03-18,-0.005510347920804848
2013-03-19,-0.002422524321886499
2013-03-20,0.006697495382151253
2013-03-21,-0.008282490007762933
2013-03-22,0.007174278690645686
2013-03-25,-0.0033399919069426742
2013-03-26,0.007785060160212298
2013-03-27,-0.0005883218120312783
2013-03-28,0.004056691301148607
2013-04-01,-0.0044736456388327905
2013-04-02,0.005172292388152311
2013-04-03,-0.010546091386721801
2013-04-04,0.004048426648816772
2013-04-05,-0.004294926858036674
2013-04-08,0.006302791512154959
2013-04-09,0.003544307036792871
2013-04-10,0.012189135604133705
2013-04-11,0.003552241250086574
2013-04-12,-0.0028367548027137257
2013-04-15,-0.02296629637788339
2013-04-16,0.014307248318689014
2013-04-17,-0.01432772121912651
2013-04-18,-0.006700987751367626
2013-04-19,0.008847892787410716
2013-04-22,0.004661629963028435
2013-04-23,0.010419200000000073
2013-04-24,6.3340047378179776e-06
2013-04-25,0.004034735461967864
2013-04-26,-0.0018420853415428429
2013-04-29,0.007186014763878923
2013-04-30,0.0024849241658875254
2013-05-01,-0.009307886352397654
2013-05-02,0.009407973715801932
2013-05-03,0.010534617768013232
2013-05-06,0.00190780589933226
2013-05-07,0.005230293663060381
2013-05-08,0.004139093212625067
2013-05-09,-0.0036871665778561713
2013-05-10,0.004321712455507276
2013-05-13,4.284752402528014e-05
2013-05-14,0.01014218647667664
2013-05-15,0.005114097701079734
2013-05-16,-0.005009705928453401
2013-05-17,0.01030009633619522
2013-05-20,-0.0007076589084061835
2013-05-21,0.001722389259972923
2013-05-22,-0.008273622660500024
2013-05-23,-0.0029238529616092412
2013-05-24,-0.0005513447358695966
2013-05-28,0.006340931134820593
2013-05-29,-0.007047938026336409
2013-05-30,0.0036703147370720224
2013-05-31,-0.014307215261029627
2013-06-03,0.005935955455805386
2013-06-04,-0.005510783823654886
2013-06-05,-0.013779744755973433
2013-06-06,0.008490272857231584
2013-06-07,0.012831574795385103
2013-06-10,-0.0003468461341870066
2013-06-11,-0.010153334834825611
2013-06-12,-0.008369564548959874
2013-06-13,0.014784312752710083
2013-06-14,-0.0058850130778067555
2013-06-17,0.007567328321233413
2013-06-18,0.007791146036704388
2013-06-19,-0.01385147202160053
2013-06-20,-0.025010282823694108
2013-06-21,0.002669705765683039
2013-06-24,-0.012144960846002695
2013-06-25,0.009497231563356134
2013-06-26,0.00959049892004571
2013-06-27,0.006199867769419942
2013-06-28,-0.004289610711629144
2013-07-01,0.0054037901237642405
2013-07-02,-0.0005449051369693647
2013-07-03,0.0008239988104679075
2013-07-05,0.010201744448777639
2013-07-08,0.005251579456948763
2013-07-09,0.007229679480145856
2013-07-10,0.00018156289338633336
2013-07-11,0.013554235093367062
2013-07-12,0.0030865303100859887
2013-07-15,0.0013748445116326113
2013-07-16,-0.0037087667161961324
2013-07-17,0.0027740326679632776
2013-07-18,0.005032988083835344
2013-07-19,0.0016100676583579165
2013-07-22,0.00203298878901248
2013-07-23,-0.0018519283056034341
2013-07-24,-0.0038111782745112732
2013-07-25,0.002556437358387509
2013-07-26,0.0008282798402603486
2013-07-29,-0.0037359973989892215
2013-07-30,0.0003738140304867521
2013-07-31,-0.00013642079290143716
2013-08-01,0.01254056106256618
2013-08-02,0.0016404295581973205
2013-08-05,-0.001479817742605305
2013-08-06,-0.005723022130581068
2013-08-07,-0.003805887932507246
2013-08-08,0.0038854817819991005
2013-08-09,-0.003569997879209197
2013-08-12,-0.0011528774639061323
2013-08-13,0.0027760185146821215
2013-08-14,-0.005176606695943664
2013-08-15,-0.01428156094435129
2013-08-16,-0.003304601160523002
2013-08-19,-0.005900364167819139
2013-08-20,0.0038212458841111463
2013-08-21,-0.005779647169183222
2013-08-22,0.008619430241051829
2013-08-23,0.003946987253765855
2013-08-26,-0.004039675383228136
2013-08-27,-0.01587416555004284
2013-08-28,0.002747657131642267
2013-08-29,0.0019633507853402676
2013-08-30,-0.003174273732274413
2013-09-03,0.00416419162630044
2013-09-04,0.008116992017173086
2013-09-05,0.0012098628015582147
2013-09-06,5.437803610708336e-05
2013-09-09,0.00999293123969136
2013-09-10,0.0073457716948512886
2013-09-11,0.0030522746572130277
2013-09-12,-0.00338043845056335
2013-09-13,0.002714711717812568
2013-09-16,0.0056931616893465264
2013-09-17,0.004217719132893594
2013-09-18,0.01217766723761704
2013-09-19,-0.0018429227131532278
2013-09-20,-0.007216925810234809
2013-09-23,-0.0047195466428058275
2013-09-24,-0.0025971889249282176
2013-09-25,-0.0027394516383688616
2013-09-26,0.0034854114853171136
2013-09-27,-0.004073775365432963
2013-09-30,-0.006029259642382212
2013-10-01,0.007998572745383736
2013-10-02,-0.0006666666666667043
2013-10-03,-0.008979437619179631
2013-10-04,0.007053244850058871
2013-10-07,-0.008506359065365343
2013-10-08,-0.012332052597665899
2013-10-09,0.0005738620918782633
2013-10-10,0.0218304757304999
2013-10-11,0.006286335491799466
2013-10-14,0.004074682949741781
2013-10-15,-0.007063749166735023
2013-10-16,0.013827544374168221
2013-10-17,0.006743961801642717
2013-10-18,0.00654876958139794
2013-10-21,9.17168243050881e-05
2013-10-22,0.0057375075946028975
2013-10-23,-0.0047245350977676015
2013-10-24,0.003258168325335653
2013-10-25,0.004394801577562557
2013-10-28,0.0013297192246712886
2013-10-29,0.0055842143793520815
2013-10-30,-0.004875984085329743
2013-10-31,-0.0038393702752210768
2013-11-01,0.0029034351623078436
2013-11-04,0.003570536545491665
2013-11-05,-0.0028055409433631606
2013-11-06,0.004265529192215345
2013-11-07,-0.013182791204694677
2013-11-08,0.013427582062215393
2013-11-11,0.000722914701713151
2013-11-12,-0.0023703503039127494
2013-11-13,0.008095310829387525
2013-11-14,0.0048372615039280475
2013-11-15,0.004222001317979451
2013-11-18,-0.003698183719093806
2013-11-19,-0.0020429465317355344
2013-11-20,-0.003635611090291757
2013-11-21,0.008128575197741128
2013-11-22,0.00496143887295708
2013-11-25,-0.0012633258715840645
2013-11-26,0.00014979361768219235
2013-11-27,0.0024850922202190873
2013-11-29,-0.000785732861893651
2013-12-02,-0.0027190014453346567
2013-12-03,-0.0031928480204341803
2013-12-04,-0.001303512241316973
2013-12-05,-0.004339556338931572
2013-12-06,0.011237906365719308
2013-12-09,0.001817083912713402
2013-12-10,-0.0031796590299552063
2013-12-11,-0.011316861013413781
2013-12-12,-0.0037705782675540034
2013-12-13,-0.0001013798929879739
2013-12-16,0.006319987382556347
2013-12-17,-0.0031009661132691546
2013-12-18,0.01664795058955648
2013-12-19,-0.0005799022450502234
2013-12-20,0.004818744473916947
2013-12-23,0.005318095824717428
2013-12-24,0.0029157708740199517
2013-12-26,0.004745489058102237
2013-12-27,-0.0003365870077414179
2013-12-30,-0.00017921146953414624
2013-12-31,0.003959653896918658
2014-01-02,-0.008861910017529007
2014-01-03,-0.000332973067391662
2014-01-06,-0.0025117807979817552
2014-01-07,0.006081772746432401
2014-01-08,-0.0002122010142120434
2014-01-09,0.00034830121524476176
2014-01-10,0.0023066921273249275
2014-01-13,-0.01257619262146037
2014-01-14,0.010817941952506738
2014-01-15,0.005166188114504422
2014-01-16,-0.001347125591058096
2014-01-17,-0.0038951400137603454
2014-01-21,0.002773698808941072
2014-01-22,0.0005748996637378045
2014-01-23,-0.008889563435707792
2014-01-24,-0.020875490850223777
2014-01-27,-0.0048763049561803
2014-01-28,0.006140685691192083
2014-01-29,-0.010209205020920487
2014-01-30,0.011267049938000318
2014-01-31,-0.00646531303819553
2014-02-03,-0.02283194677407585
2014-02-04,0.00764112544420148
2014-02-05,-0.0020282588878759444
2014-02-06,0.01243977072914526
2014-02-07,0.013301906475022829
2014-02-10,0.0015692646715117498
2014-02-11,0.011062094408391898
2014-02-12,-0.0002692677565599988
2014-02-13,0.005810054637599871
2014-02-14,0.004809189924747104
2014-02-18,0.0011584712530525731
2014-02-19,-0.006524479019535456
2014-02-20,0.006031442241968499
2014-02-21,-0.0019187076715694307
2014-02-24,0.006186521443158455
2014-02-25,-0.0013476870118693807
2014-02-26,2.167880679859735e-05
2014-02-27,0.004948080383272879
2014-02-28,0.00278273624945391
2014-03-03,-0.007378525908198652
2014-03-04,0.01526767186966671
2014-03-05,-5.336435581226873e-05
2014-03-06,0.0017184239597398676
2014-03-07,0.0005380841009468007
2014-03-10,-0.00046324891908577914
2014-03-11,-0.0050821182950930854
2014-03-12,0.00030519963804387373
2014-03-13,-0.011701102665667595
2014-03-14,-0.0028217988019539897
2014-03-17,0.009613661175473576
2014-03-18,0.007219595121662481
2014-03-19,-0.006131659767659281
2014-03-20,0.006040510111405606
2014-03-21,-0.0029326766416846173
2014-03-24,-0.004864667938195066
2014-03-25,0.004403910758893792
2014-03-26,-0.007000353769792356
2014-03-27,-0.0019000734119272167
2014-03-28,0.004640245749145455
2014-03-31,0.007924117957386345
2014-04-01,0.007039319781663611
2014-04-02,0.002853324281895775
2014-04-03,-0.0011264477233063896
2014-04-04,-0.012537259698110481
2014-04-07,-0.010750151467221358
2014-04-08,0.003750596193036415
2014-04-09,0.010918162379317087
2014-04-10,-0.020884743988291765
2014-04-11,-0.009486765443952216
2014-04-14,0.008217261757238248
2014-04-15,0.006757310404728489
2014-04-16,0.01048844805695115
2014-04-17,0.0013638975251166752
2014-04-21,0.0037751025551653328
2014-04-22,0.004092120797696275
2014-04-23,-0.0022132957356812977
2014-04-24,0.0017169762022830604
2014-04-25,-0.008096411708656825
2014-04-28,0.00323602017816893
2014-04-29,0.004760809444589897
2014-04-30,0.0029920195066894806
2014-05-01,-0.00014331590541150074
2014-05-02,-0.0013484243608256063
2014-05-05,0.0018712057582104258
2014-05-06,-0.008988358642938232
2014-05-07,0.005616473561347535
2014-05-08,-0.001373648314086262
2014-05-09,0.0015194894515442314
2014-05-12,0.009672714109279834
2014-05-13,0.00042179632509942167
2014-05-14,-0.0047010461408732995
2014-05-15,-0.009361778737960291
2014-05-16,0.0037469599379960083
2014-05-19,0.003844802061921504
2014-05-20,-0.006498397945975731
2014-05-21,0.008116059653038521
2014-05-22,0.002362250599831528
2014-05-23,0.00424837119350685
2014-05-27,0.005987803402208947
2014-05-28,-0.0011140691768964928
2014-05-29,0.005367110347788806
2014-05-30,0.0018437211918562735
2014-06-02,0.0007278133886472471
2014-06-03,-0.0003792266892471696
2014-06-04,0.00189165592649565
2014-06-05,0.006525302404714051
2014-06-06,0.0046277686734073065
2014-06-09,0.0009387311227839756
2014-06-10,-0.0002459936349147318
2014-06-11,-0.0035370285884179786
2014-06-12,-0.007088878485922656
2014-06-13,0.0031345363735746368
2014-06-16,0.0008367077101065767
2014-06-17,0.0021725892516177847
2014-06-18,0.007718886297045868
2014-06-19,0.0012774785639098063
2014-06-20,0.0017300508298119244
2014-06-23,-0.0001324591032518807
2014-06-24,-0.006435308084642322
2014-06-25,0.0048974861280628446
2014-06-26,-0.0011788541129760244
2014-06-27,0.0019108735860047243
2014-06-30,-0.0003722666449086365
2014-07-01,0.006677787810614122
2014-07-02,0.0006587882350557184
2014-07-03,0.005479535302995053
2014-07-07,-0.003923563542590047
2014-07-08,-0.0070487700048037505
2014-07-09,0.004644270284308805
2014-07-10,-0.004131121282624384
2014-07-11,0.001470977461978551
2014-07-14,0.004843537968153511
2014-07-15,-0.0019321228061301987
2014-07-16,0.0042011270574879855
2014-07-17,-0.011834050777918548
2014-07-18,0.01026494801135791
2014-07-21,-0.0023202677154209317
2014-07-22,0.005016137776584273
2014-07-23,0.0017544478782776096
2014-07-24,0.00048817066849182744
2014-07-25,-0.004849143351542851
2014-07-28,0.0002881203433182655
2014-07-29,-0.004527745071781997
2014-07-30,6.091525165596856e-05
2014-07-31,-0.019999289365352446
2014-08-01,-0.0028591110857888458
2014-08-04,0.007189050203880276
2014-08-05,-0.009685454798632254
2014-08-06,1.56232912025267e-05
2014-08-07,-0.005556597092030158
2014-08-08,0.011531391884036735
2014-08-11,0.0027593847555642537
2014-08-12,-0.001636618962063574
2014-08-13,0.006707175177763425
2014-08-14,0.004345771348730265
2014-08-15,-6.137542323469969e-05
2014-08-18,0.00853170746677856
2014-08-19,0.005000659316136913
2014-08-20,0.002477795720629894
2014-08-21,0.002949897055640305
2014-08-22,-0.0019926017757744274
2014-08-25,0.004787769060551117
2014-08-26,0.0010510931368623577
2014-08-27,4.999950000494913e-05
2014-08-28,-0.0016898986060835952
2014-08-29,0.0033204122720034146
2014-09-02,-0.0005440832197746159
2014-09-03,-0.0007791118125336505
2014-09-04,-0.0015344475988643413
2014-09-05,0.005035917202713236
2014-09-08,-0.0030731529952034986
2014-09-09,-0.006544960380507003
2014-09-10,0.0036460743095090287
2014-09-11,0.0008819004955680221
2014-09-12,-0.005962602317955423
2014-09-15,-0.0007101342707775959
2014-09-16,0.007484388623729243
2014-09-17,0.0012956607870013848
2014-09-18,0.004891160439055353
2014-09-19,-0.00047728899848853423
2014-09-22,-0.008013330680461617
2014-09-23,-0.005776491884329715
2014-09-24,0.007832476787524412
2014-09-25,-0.0161687434319171
2014-09-26,0.008575832023560492
2014-09-29,-0.002546839145674107
2014-09-30,-0.002785923753665709
2014-10-01,-0.013248558781923436
2014-10-02,5.138323673214984e-06
2014-10-03,0.011165519969992266
2014-10-06,-0.0015651201788710045
2014-10-07,-0.015126067527814313
2014-10-08,0.017461629889928165
2014-10-09,-0.020661387888607274
2014-10-10,-0.011451034897651202
2014-10-13,-0.016467921915084505
2014-10-14,0.0015788856054705924
2014-10-15,-0.008100335516855739
2014-10-16,0.0001449672213005293
2014-10-17,0.01288410745345625
2014-10-20,0.009142657253704778
2014-10-21,0.019574477024805637
2014-10-22,-0.0072993076732877915
2014-10-23,0.012303397315150733
2014-10-24,0.007053444192698377
2014-10-27,-0.0015015932158526368
2014-10-28,0.01193905068743839
2014-10-29,-0.001385355532606214
2014-10-30,0.006230136709882483
2014-10-31,0.01173138144536634
2014-11-03,-0.00011892668665292039
2014-11-04,-0.0028298006254305896
2014-11-05,0.005700511902986927
2014-11-06,0.003775505665729373
2014-11-07,0.0003495453448929542
2014-11-10,0.0031202015827394014
2014-11-11,0.0006966726521642208
2014-11-12,-0.0007010903671164082
2014-11-13,0.0005298663068808995
2014-11-14,0.00024027499227696758
2014-11-17,0.000735359002264957
2014-11-18,0.005133932945349251
2014-11-19,-0.0015011209669559822
2014-11-20,0.001967081885274835
2014-11-21,0.0052368773596394025
2014-11-24,0.0028640659074388175
2014-11-25,-0.0011500862564690628
2014-11-26,0.002805958307329659
2014-11-28,-0.002542417853852008
2014-12-01,-0.006829306041904459
2014-12-02,0.006384408602150504
2014-12-03,0.003764728654036764
2014-12-04,-0.001161820925310808
2014-12-05,0.0016651222054904213
2014-12-08,-0.0072565373885138396
2014-12-09,-0.0002378282879760274
2014-12-10,-0.016350943286306596
2014-12-11,0.004535718163601654
2014-12-12,-0.016213586985894146
2014-12-15,-0.006342610858349973
2014-12-16,-0.008489015545603995
2014-12-17,0.020352403256384655
