report_date,default
2006-11-08,-0.001698
2006-11-09,-0.002365
2006-11-10,0.002341
2006-11-13,-0.001136
2006-11-14,0.00493
2006-11-15,0.002814
2006-11-16,0.001068
2006-11-17,-0.002042
2006-11-20,-0.002513
2006-11-21,0.00304
2006-11-22,0.00727
2006-11-23,0.000504
2006-11-24,-0.0009
2006-11-27,-0.009624
2006-11-28,-0.000227
2006-11-29,0.01217
2006-11-30,0.003779
2006-12-01,-0.001201
2006-12-04,0.006473
2006-12-05,0.003918
2006-12-06,0.001486
2006-12-07,-0.000318
2006-12-08,-3.5e-05
2006-12-11,-0.000579
2006-12-12,0.000922
2006-12-13,0.002225
2006-12-14,0.006632
2006-12-15,0.000468
2006-12-18,-0.002009
2006-12-19,-0.00125
2006-12-20,0.003395
2006-12-21,-0.002487
2006-12-22,-0.003905
2006-12-25,-0.000466
2006-12-26,0.001705
2006-12-27,0.008679
2006-12-28,0.000664
2006-12-29,-0.001671
2007-01-01,2.7e-05
2007-01-02,0.007922
2007-01-03,-0.0039
2007-01-04,-0.003899
2007-01-05,-0.010141
2007-01-08,0.000671
2007-01-09,-0.000189
2007-01-10,-0.005498
2007-01-11,0.007032
2007-01-12,0.008509
2007-01-15,0.00466
2007-01-16,-0.002056
2007-01-17,0.000199
2007-01-18,-0.001446
2007-01-19,0.003563
2007-01-22,-0.00149
2007-01-23,0.004163
2007-01-24,0.006734
2007-01-25,-0.006699
2007-01-26,-0.005909
2007-01-29,0.00044
2007-01-30,0.005249
2007-01-31,0.002359
2007-02-01,0.009651
2007-02-02,0.001605
2007-02-05,-0.00177
2007-02-06,0.003719
2007-02-07,0.003197
2007-02-08,-0.003598
2007-02-09,-0.001895
2007-02-12,-0.005609
2007-02-13,0.007117
2007-02-14,0.011381
2007-02-15,0.00368
2007-02-16,-0.001136
2007-02-19,0.001817
2007-02-20,0.000351
2007-02-21,-0.003339
2007-02-22,0.001592
2007-02-23,0.001534
2007-02-26,0.001822
2007-02-27,-0.025253
2007-02-28,-0.009164
2007-03-01,-0.00667
2007-03-02,-0.007529
2007-03-05,-0.017098
2007-03-06,0.014834
2007-03-07,0.002375
2007-03-08,0.009853
2007-03-09,0.00178
2007-03-12,0.003831
2007-03-13,-0.013317
2007-03-14,-0.009699
2007-03-15,0.010639
2007-03-16,-0.001072
2007-03-19,0.011545
2007-03-20,0.006878
2007-03-21,0.010546
2007-03-22,0.008822
2007-03-23,0.001388
2007-03-26,-0.000865
2007-03-27,-0.003706
2007-03-28,-0.00538
2007-03-29,0.004465
2007-03-30,-0.000531
2007-04-02,0.002373
2007-04-03,0.009502
2007-04-04,0.004443
2007-04-05,0.003043
2007-04-06,-0.000235
2007-04-09,-0.000179
2007-04-10,0.005786
2007-04-11,-0.00289
2007-04-12,0.002871
2007-04-13,0.003288
2007-04-16,0.011693
2007-04-17,0.001503
2007-04-18,0.00076
2007-04-19,-0.004446
2007-04-20,0.009294
2007-04-23,-0.001666
2007-04-24,-0.001829
2007-04-25,0.007061
2007-04-26,-0.000881
2007-04-27,-0.001425
2007-04-30,-0.003977
2007-05-01,-0.001172
2007-05-02,0.006501
2007-05-03,0.003573
2007-05-04,0.005477
2007-05-07,0.005022
2007-05-08,-0.005764
2007-05-09,0.004472
2007-05-10,-0.010435
2007-05-11,0.005241
2007-05-14,0.000443
2007-05-15,0.000392
2007-05-16,0.003459
2007-05-17,-0.001483
2007-05-18,0.00561
2007-05-21,0.001692
2007-05-22,0.001269
2007-05-23,0.003097
2007-05-24,-0.009732
2007-05-25,0.001701
2007-05-28,0.00131
2007-05-29,0.002537
2007-05-30,0.001274
2007-05-31,0.006063
2007-06-01,0.006249
2007-06-04,0.003016
2007-06-05,-0.00294
2007-06-06,-0.010091
2007-06-07,-0.013212
2007-06-08,-0.000385
2007-06-11,0.003783
2007-06-12,-0.007588
2007-06-13,0.006833
2007-06-14,0.0097
2007-06-15,0.010283
2007-06-18,0.001312
2007-06-19,0.000254
2007-06-20,-0.004585
2007-06-21,-0.000122
2007-06-22,-0.007114
2007-06-25,-0.003151
2007-06-26,-0.003691
2007-06-27,-0.000146
2007-06-28,0.005695
2007-06-29,0.003731
2007-07-02,0.009452
2007-07-03,0.005716
2007-07-04,0.002276
2007-07-05,-0.001569
2007-07-06,0.004828
2007-07-09,0.0036
2007-07-10,-0.007339
2007-07-11,0.001109
2007-07-12,0.013171
2007-07-13,0.006074
2007-07-16,-0.000875
2007-07-17,-0.001194
2007-07-18,-0.004949
2007-07-19,0.007089
2007-07-20,-0.006329
2007-07-23,0.003035
2007-07-24,-0.013205
2007-07-25,-0.005123
2007-07-26,-0.022116
2007-07-27,-0.016545
2007-07-30,0.005868
2007-07-31,0.002586
2007-08-01,-0.008577
2007-08-02,0.005661
2007-08-03,-0.01313
2007-08-06,0.005265
2007-08-07,0.005967
2007-08-08,0.017959
2007-08-09,-0.020812
2007-08-10,-0.016758
2007-08-13,0.005815
2007-08-14,-0.014309
2007-08-15,-0.015572
2007-08-16,-0.018092
2007-08-17,0.015462
2007-08-20,0.009109
2007-08-21,0.003363
2007-08-22,0.013593
2007-08-23,0.006588
2007-08-24,0.007825
2007-08-27,-0.000614
2007-08-28,-0.016877
2007-08-29,0.009494
2007-08-30,0.003342
2007-08-31,0.014753
2007-09-03,0.001123
2007-09-04,0.005839
2007-09-05,-0.009985
2007-09-06,0.005102
2007-09-07,-0.012366
2007-09-10,-0.006282
2007-09-11,0.013918
2007-09-12,0.002727
2007-09-13,0.006525
2007-09-14,-0.000786
2007-09-17,-0.007876
2007-09-18,0.015615
2007-09-19,0.020676
2007-09-20,0.000865
2007-09-21,0.002969
2007-09-24,-6.2e-05
2007-09-25,-0.001037
2007-09-26,0.004922
2007-09-27,0.010064
2007-09-28,0.001433
2007-10-01,0.009637
2007-10-02,0.002878
2007-10-03,-0.002138
2007-10-04,-0.000175
2007-10-05,0.010047
2007-10-08,-0.004245
2007-10-09,0.007491
2007-10-10,0.002592
2007-10-11,0.004175
2007-10-12,-0.001011
2007-10-15,-0.004417
2007-10-16,-0.010396
2007-10-17,0.00334
2007-10-18,0.001333
2007-10-19,-0.01652
2007-10-22,-0.00939
2007-10-23,0.013381
2007-10-24,-0.003309
2007-10-25,0.005774
2007-10-26,0.015131
2007-10-29,0.009641
2007-10-30,-0.005134
2007-10-31,0.010536
2007-11-01,-0.016049
2007-11-02,-0.004756
2007-11-05,-0.008653
2007-11-06,0.010752
2007-11-07,-0.011182
2007-11-08,-0.006771
2007-11-09,-0.012924
2007-11-12,-0.016135
2007-11-13,0.015333
2007-11-14,0.007081
2007-11-15,-0.013865
2007-11-16,-0.003737
2007-11-19,-0.01585
2007-11-20,0.008731
2007-11-21,-0.019333
2007-11-22,0.002414
2007-11-23,0.011464
2007-11-26,-0.006231
2007-11-27,0.004164
2007-11-28,0.018944
2007-11-29,0.007317
2007-11-30,0.006582
2007-12-03,-0.003645
2007-12-04,-0.005747
2007-12-05,0.011625
2007-12-06,0.008785
2007-12-07,0.003551
2007-12-10,0.005562
2007-12-11,-0.011349
2007-12-12,0.001142
2007-12-13,-0.014395
2007-12-14,-0.012224
2007-12-17,-0.020166
2007-12-18,0.002865
2007-12-19,-0.001793
2007-12-20,0.002599
2007-12-21,0.015464
2007-12-24,0.007044
2007-12-25,0.001718
2007-12-26,0.003758
2007-12-27,-0.003664
2007-12-28,0.002492
2007-12-31,-0.003449
2008-01-01,2.5e-05
2008-01-02,-0.006773
2008-01-03,-0.001631
2008-01-04,-0.018883
2008-01-07,-0.005187
2008-01-08,-0.004553
2008-01-09,0.002277
2008-01-10,-0.00037
2008-01-11,-0.008758
2008-01-14,0.008812
2008-01-15,-0.022945
2008-01-16,-0.01916
2008-01-17,-0.013198
2008-01-18,-0.007139
2008-01-21,-0.032849
2008-01-22,-0.005382
2008-01-23,0.005136
2008-01-24,0.030225
2008-01-25,0.002245
2008-01-28,0.000376
2008-01-29,0.010728
2008-01-30,-0.006507
2008-01-31,0.010233
2008-02-01,0.016069
2008-02-04,0.000278
2008-02-05,-0.030229
2008-02-06,-0.008846
2008-02-07,-0.006243
2008-02-08,-0.001153
2008-02-11,-0.001171
2008-02-12,0.016669
2008-02-13,0.005805
2008-02-14,0.002744
2008-02-15,-0.004133
2008-02-18,0.004803
2008-02-19,0.005869
2008-02-20,-0.007468
2008-02-21,0.004179
2008-02-22,0.000588
2008-02-25,0.015234
2008-02-26,0.010523
2008-02-27,0.008422
2008-02-28,-0.007358
2008-02-29,-0.02
2008-03-03,-0.010569
2008-03-04,-0.006235
2008-03-05,0.008773
2008-03-06,-0.008995
2008-03-07,-0.014078
2008-03-10,-0.015203
2008-03-11,0.021714
2008-03-12,0.007889
2008-03-13,-0.004572
2008-03-14,-0.013513
2008-03-17,-0.023413
2008-03-18,0.031873
2008-03-19,-0.014814
2008-03-20,0.0005
2008-03-21,0.002286
2008-03-24,0.008567
2008-03-25,0.022892
2008-03-26,0.00033
2008-03-27,-0.001841
2008-03-28,-0.0042
2008-03-31,0.000322
2008-04-01,0.019763
2008-04-02,0.010678
2008-04-03,0.003109
2008-04-04,0.004561
2008-04-07,0.005142
2008-04-08,-0.007419
2008-04-09,-0.006085
2008-04-10,0.002749
2008-04-11,-0.010659
2008-04-14,-0.007642
2008-04-15,0.004078
2008-04-16,0.022698
2008-04-17,-0.000945
2008-04-18,0.010125
2008-04-21,0.006012
2008-04-22,-0.005158
2008-04-23,0.001117
2008-04-24,-0.002422
2008-04-25,0.008613
2008-04-28,0.002763
2008-04-29,-0.00599
2008-04-30,0.000685
2008-05-01,0.004289
2008-05-02,0.010217
2008-05-05,3.6e-05
2008-05-06,0.004986
2008-05-07,-0.00865
2008-05-08,0.001664
2008-05-09,-0.008274
2008-05-12,0.008228
2008-05-13,0.001075
2008-05-14,0.003198
2008-05-15,0.009999
2008-05-16,0.007856
2008-05-19,0.004498
2008-05-20,-0.008566
2008-05-21,-0.008487
2008-05-22,8.6e-05
2008-05-23,-0.010901
2008-05-26,-0.004513
2008-05-27,0.000679
2008-05-28,0.001779
2008-05-29,0.003852
2008-05-30,0.004129
2008-06-02,-0.005806
2008-06-03,-0.005553
2008-06-04,-0.003947
2008-06-05,0.009443
2008-06-06,-0.013027
2008-06-09,-0.0059
2008-06-10,-0.014682
2008-06-11,-0.010148
2008-06-12,-0.00435
2008-06-13,0.007421
2008-06-16,0.00599
2008-06-17,0.001834
2008-06-18,-0.00764
2008-06-19,-0.005174
2008-06-20,-0.013667
2008-06-23,-0.004702
2008-06-24,-0.002897
2008-06-25,0.006249
2008-06-26,-0.016014
2008-06-27,-0.005165
2008-06-30,0.003161
2008-07-01,-0.007851
2008-07-02,-0.012039
2008-07-03,-0.004224
2008-07-04,-0.00406
2008-07-07,-0.000435
2008-07-08,-0.000879
2008-07-09,-0.001074
2008-07-10,-0.001178
2008-07-11,-0.008649
2008-07-14,-0.002487
2008-07-15,-0.014576
2008-07-16,0.009242
2008-07-17,0.016622
2008-07-18,0.00065
2008-07-21,0.006467
2008-07-22,0.004891
2008-07-23,0.006628
2008-07-24,-0.014242
2008-07-25,-0.004331
2008-07-28,-0.009711
2008-07-29,0.004003
2008-07-30,0.016915
2008-07-31,-0.004859
2008-08-01,-0.010818
2008-08-04,-0.011036
2008-08-05,0.013682
2008-08-06,0.0074
2008-08-07,-0.011432
2008-08-08,0.001718
2008-08-11,0.00795
2008-08-12,-0.009039
2008-08-13,-0.010759
2008-08-14,0.004945
2008-08-15,-0.004081
2008-08-18,-0.006219
2008-08-19,-0.015822
2008-08-20,0.00794
2008-08-21,0.003005
2008-08-22,0.006617
2008-08-25,-0.009508
2008-08-26,-0.002821
2008-08-27,0.00769
2008-08-28,0.011767
2008-08-29,-0.001642
2008-09-01,-0.008451
2008-09-02,-0.005325
2008-09-03,-0.008578
2008-09-04,-0.026668
2008-09-05,-0.011285
2008-09-08,0.023672
2008-09-09,-0.026433
2008-09-10,-0.001521
2008-09-11,-0.002999
2008-09-12,0.016219
2008-09-15,-0.035827
2008-09-16,-0.011363
2008-09-17,-0.028909
2008-09-18,0.01923
2008-09-19,0.061521
2008-09-22,-0.01384
2008-09-23,-0.013677
2008-09-24,-0.003899
2008-09-25,0.014012
2008-09-26,-0.009357
2008-09-29,-0.06836
2008-09-30,0.016178
2008-10-01,0.001415
2008-10-02,-0.035896
2008-10-03,-0.004492
2008-10-06,-0.061386
2008-10-07,-0.029738
2008-10-08,-0.038859
2008-10-09,-0.039203
2008-10-10,-0.049113
2008-10-13,0.093118
2008-10-14,0.029022
2008-10-15,-0.070997
2008-10-16,-0.020057
2008-10-17,0.011915
2008-10-20,0.040776
2008-10-21,-0.017654
2008-10-22,-0.065266
2008-10-23,-0.002584
2008-10-24,-0.045979
2008-10-27,-0.042986
2008-10-28,0.06954
2008-10-29,0.037058
2008-10-30,0.036683
2008-10-31,0.00636
2008-11-03,0.006335
2008-11-04,0.046515
2008-11-05,-0.022161
2008-11-06,-0.059785
2008-11-07,0.015342
2008-11-10,0.004461
2008-11-11,-0.037614
2008-11-12,-0.039551
2008-11-13,0.023401
2008-11-14,-0.013436
2008-11-17,-0.022982
2008-11-18,-0.000546
2008-11-19,-0.043771
2008-11-20,-0.060124
2008-11-21,0.028196
2008-11-24,0.066037
2008-11-25,0.017767
2008-11-26,0.01692
2008-11-27,0.010435
2008-11-28,0.008595
2008-12-01,-0.066025
2008-12-02,0.015741
2008-12-03,0.015101
2008-12-04,-0.016788
2008-12-05,0.003376
2008-12-08,0.057115
2008-12-09,-0.00721
2008-12-10,0.016032
2008-12-11,-0.005602
2008-12-12,-0.009909
2008-12-15,0.007944
2008-12-16,0.027812
2008-12-17,0.013325
2008-12-18,-0.007749
2008-12-19,-0.013633
2008-12-22,-0.016559
2008-12-23,-0.00625
2008-12-24,-0.000496
2008-12-25,0.001205
2008-12-26,0.004103
2008-12-29,0.009244
2008-12-30,0.016465
2008-12-31,0.004426
2009-01-01,0.00022
2009-01-02,0.027627
2009-01-05,0.002246
2009-01-06,0.005591
2009-01-07,-0.011295
2009-01-08,-0.003713
2009-01-09,-0.01653
2009-01-12,-0.022557
2009-01-13,-0.013585
2009-01-14,-0.028977
2009-01-15,-0.012157
2009-01-16,0.015261
2009-01-19,-0.007229
2009-01-20,-0.041813
2009-01-21,0.017058
2009-01-22,-0.008777
2009-01-23,-0.006762
2009-01-26,0.019782
2009-01-27,0.014047
2009-01-28,0.02862
2009-01-29,-0.021701
2009-01-30,-0.020616
2009-02-02,-0.012795
2009-02-03,0.017734
2009-02-04,0.007033
2009-02-05,0.005449
2009-02-06,0.022787
2009-02-09,0.007743
2009-02-10,-0.031967
2009-02-11,-0.002558
2009-02-12,-0.009694
2009-02-13,0.001445
2009-02-16,-0.007579
2009-02-17,-0.041986
2009-02-18,-0.006525
2009-02-19,-8.7e-05
2009-02-20,-0.023312
2009-02-23,-0.016404
2009-02-24,0.011065
2009-02-25,-0.003915
2009-02-26,0.000123
2009-02-27,-0.016143
2009-03-02,-0.049163
2009-03-03,-0.01042
2009-03-04,0.025656
2009-03-05,-0.028229
2009-03-06,-0.003573
2009-03-09,-0.011928
2009-03-10,0.051436
2009-03-11,0.009447
2009-03-12,0.018629
2009-03-13,0.015579
2009-03-16,0.012953
2009-03-17,0.016067
2009-03-18,0.012275
2009-03-19,0.018909
2009-03-20,-0.015491
2009-03-23,0.050714
2009-03-24,-0.00612
2009-03-25,0.007038
2009-03-26,0.016305
2009-03-27,-0.019242
2009-03-30,-0.039954
2009-03-31,0.0158
2009-04-01,0.015886
2009-04-02,0.044547
2009-04-03,0.003061
2009-04-06,-0.005476
2009-04-07,-0.017406
2009-04-08,0.002019
2009-04-09,0.031729
2009-04-10,0.001252
2009-04-13,0.005433
2009-04-14,-0.003751
2009-04-15,0.001424
2009-04-16,0.013341
2009-04-17,0.004923
2009-04-20,-0.034069
2009-04-21,0.006608
2009-04-22,0.001776
2009-04-23,0.009081
2009-04-24,0.020463
2009-04-27,-0.008268
2009-04-28,-0.01186
2009-04-29,0.024642
2009-04-30,0.010207
2009-05-01,0.003214
2009-05-04,0.032184
2009-05-05,0.001694
2009-05-06,0.013497
2009-05-07,2.2e-05
2009-05-08,0.020309
2009-05-11,-0.009353
2009-05-12,-0.00174
2009-05-13,-0.021906
2009-05-14,-0.000408
2009-05-15,0.001411
2009-05-18,0.018718
2009-05-19,0.013806
2009-05-20,0.007437
2009-05-21,-0.016881
2009-05-22,0.004394
2009-05-25,0.001538
2009-05-26,0.013493
2009-05-27,-0.003132
2009-05-28,0.00389
2009-05-29,0.015678
2009-06-01,0.026801
2009-06-02,0.004098
2009-06-03,-0.016355
2009-06-04,0.002508
2009-06-05,-0.002513
2009-06-08,-0.008501
2009-06-09,0.006566
2009-06-10,0.007241
2009-06-11,0.008766
2009-06-12,-0.002259
2009-06-15,-0.02602
2009-06-16,-0.008509
2009-06-17,-0.009295
2009-06-18,0.004847
2009-06-19,0.006925
2009-06-22,-0.0254
2009-06-23,-0.00288
2009-06-24,0.015051
2009-06-25,0.007456
2009-06-26,0.007692
2009-06-29,0.006877
2009-06-30,-0.00662
2009-07-01,0.010114
2009-07-02,-0.023758
2009-07-03,-0.000788
2009-07-06,-0.007772
2009-07-07,-0.010336
2009-07-08,-0.00983
2009-07-09,0.00562
2009-07-10,-0.005851
2009-07-13,0.010729
2009-07-14,0.01304
2009-07-15,0.029109
2009-07-16,0.008735
2009-07-17,0.003191
2009-07-20,0.015547
2009-07-21,0.008578
2009-07-22,-7.9e-05
2009-07-23,0.019396
2009-07-24,0.00263
2009-07-27,0.005553
2009-07-28,-0.002992
2009-07-29,-0.006048
2009-07-30,0.014886
2009-07-31,0.006595
2009-08-03,0.02067
2009-08-04,0.000425
2009-08-05,-0.004721
2009-08-06,-0.001782
2009-08-07,0.002933
2009-08-10,-0.002237
2009-08-11,-0.010202
2009-08-12,0.007403
2009-08-13,0.0126
2009-08-14,-0.006174
2009-08-17,-0.029003
2009-08-18,0.011143
2009-08-19,0.003532
2009-08-20,0.012554
2009-08-21,0.015749
2009-08-24,0.008192
2009-08-25,0.001942
2009-08-26,-0.004037
2009-08-27,-0.0017
2009-08-28,0.007967
2009-08-31,-0.008386
2009-09-01,-0.015004
2009-09-02,-0.007748
2009-09-03,0.005923
2009-09-04,0.011027
2009-09-07,0.009749
2009-09-08,0.013102
2009-09-09,0.006164
2009-09-10,0.007757
2009-09-11,0.004598
2009-09-14,-0.001929
2009-09-15,0.002546
2009-09-16,0.017159
2009-09-17,0.00396
2009-09-18,-0.002327
2009-09-21,-0.007583
2009-09-22,0.011312
2009-09-23,-0.004694
2009-09-24,-0.012829
2009-09-25,-0.00531
2009-09-28,0.009218
2009-09-29,-0.000382
2009-09-30,0.001273
2009-10-01,-0.019721
2009-10-02,-0.011745
2009-10-05,0.009286
2009-10-06,0.020273
2009-10-07,0.001653
2009-10-08,0.012864
2009-10-09,0.002626
2009-10-12,0.005235
2009-10-13,-0.002764
2009-10-14,0.018492
2009-10-15,0.00357
2009-10-16,-0.009001
2009-10-19,0.01235
2009-10-20,-0.004034
2009-10-21,-0.002294
2009-10-22,-0.000851
2009-10-23,-0.006728
2009-10-26,-0.010463
2009-10-27,-0.009026
2009-10-28,-0.021302
2009-10-29,0.015533
2009-10-30,-0.017752
2009-11-02,0.001994
2009-11-03,-0.005114
2009-11-04,0.012393
2009-11-05,0.010849
2009-11-06,0.003877
2009-11-09,0.023072
2009-11-10,-0.00013
2009-11-11,0.005464
2009-11-12,-0.008926
2009-11-13,0.005103
2009-11-16,0.015631
2009-11-17,-0.004537
2009-11-18,0.001972
2009-11-19,-0.016307
2009-11-20,-0.00511
2009-11-23,0.017008
2009-11-24,-0.004889
2009-11-25,0.0089
2009-11-26,-0.014467
2009-11-27,-0.009921
2009-11-30,0.005074
2009-12-01,0.020128
2009-12-02,0.002655
2009-12-03,-0.001842
2009-12-04,-0.001594
2009-12-07,-0.002972
2009-12-08,-0.011831
2009-12-09,-0.002675
2009-12-10,0.004303
2009-12-11,0.002221
2009-12-14,0.007918
2009-12-15,-0.005733
2009-12-16,0.005721
2009-12-17,-0.017634
2009-12-18,-0.001543
2009-12-21,0.00841
2009-12-22,0.003744
2009-12-23,0.006821
2009-12-24,0.005623
2009-12-25,-0.0004
2009-12-28,0.004622
2009-12-29,0.001428
2009-12-30,-0.004831
2009-12-31,-0.000913
2010-01-01,0.0
2010-01-04,0.017595
2010-01-05,0.00394
2010-01-06,0.001488
2010-01-07,-0.00135
2010-01-08,0.004157
2010-01-11,0.007991
2010-01-12,-0.006515
2010-01-13,0.000501
2010-01-14,0.004785
2010-01-15,-0.009195
2010-01-18,0.002125
2010-01-19,0.003813
2010-01-20,-0.01558
2010-01-21,-0.015023
2010-01-22,-0.014928
2010-01-25,-0.00132
2010-01-26,-0.007035
2010-01-27,-0.003549
2010-01-28,-0.007575
2010-01-29,-0.007658
2010-02-01,0.007803
2010-02-02,0.012931
2010-02-03,-0.002756
2010-02-04,-0.028372
2010-02-05,-0.012537
2010-02-08,-0.002653
2010-02-09,0.008922
2010-02-10,0.001065
2010-02-11,0.006952
2010-02-12,-0.000828
2010-02-15,0.000593
2010-02-16,0.014859
2010-02-17,0.008864
2010-02-18,0.003725
2010-02-19,-0.004707
2010-02-22,0.00558
2010-02-23,-0.009
2010-02-24,0.002879
2010-02-25,-0.008351
2010-02-26,0.009058
2010-03-01,0.007336
2010-03-02,0.008548
2010-03-03,0.007145
2010-03-04,-0.001788
2010-03-05,0.013058
2010-03-08,0.004707
2010-03-09,-0.000393
2010-03-10,0.005766
2010-03-11,0.001452
2010-03-12,0.003861
2010-03-15,-0.005158
2010-03-16,0.009738
2010-03-17,0.008369
2010-03-18,-0.0047
2010-03-19,-0.004785
2010-03-22,0.000972
2010-03-23,0.006037
2010-03-24,-0.007861
2010-03-25,0.000808
2010-03-26,0.001733
2010-03-29,0.007536
2010-03-30,0.001166
2010-03-31,-0.000252
2010-04-01,0.010793
2010-04-02,0.000612
2010-04-05,0.004329
2010-04-06,0.000913
2010-04-07,-0.002719
2010-04-08,-0.002297
2010-04-09,0.009648
2010-04-12,0.004019
2010-04-13,-0.003235
2010-04-14,0.011142
2010-04-15,0.001954
2010-04-16,-0.015531
2010-04-19,-0.005713
2010-04-20,0.009056
2010-04-21,-0.001352
2010-04-22,-0.005407
2010-04-23,0.005349
2010-04-26,0.003727
2010-04-27,-0.020304
2010-04-28,-0.007653
2010-04-29,0.011531
2010-04-30,-0.005964
2010-05-03,0.001501
2010-05-04,-0.024366
2010-05-05,-0.012252
2010-05-06,-0.026933
2010-05-07,-0.022566
2010-05-10,0.048378
2010-05-11,-0.007263
2010-05-12,0.012029
2010-05-13,-0.003485
2010-05-14,-0.02379
2010-05-17,-0.008484
2010-05-18,-0.003067
2010-05-19,-0.016475
2010-05-20,-0.029212
2010-05-21,0.008862
2010-05-24,-0.006738
2010-05-25,-0.017867
2010-05-26,0.008192
2010-05-27,0.029438
2010-05-28,-0.00166
2010-05-31,0.000951
2010-06-01,-0.01091
2010-06-02,0.008455
2010-06-03,0.011836
2010-06-04,-0.026003
2010-06-07,-0.018833
2010-06-08,0.003707
2010-06-09,0.004725
2010-06-10,0.022455
2010-06-11,0.005951
2010-06-14,0.010466
2010-06-15,0.014777
2010-06-16,0.003001
2010-06-17,0.001865
2010-06-18,0.002881
2010-06-21,0.007558
2010-06-22,-0.013326
2010-06-23,-0.008286
2010-06-24,-0.011705
2010-06-25,-0.002923
2010-06-28,0.003249
2010-06-29,-0.031348
2010-06-30,-0.006414
2010-07-01,-0.005544
2010-07-02,0.001138
2010-07-05,-0.002438
2010-07-06,0.01764
2010-07-07,0.016787
2010-07-08,0.012213
2010-07-09,0.006896
2010-07-12,8.5e-05
2010-07-13,0.014651
2010-07-14,0.003828
2010-07-15,-0.000529
2010-07-16,-0.01926
2010-07-19,-0.000976
2010-07-20,0.00456
2010-07-21,-0.002474
2010-07-22,0.018561
2010-07-23,0.006867
2010-07-26,0.010098
2010-07-27,0.001654
2010-07-28,-0.000992
2010-07-29,-0.000372
2010-07-30,-0.002955
2010-08-02,0.024043
2010-08-03,0.00022
2010-08-04,0.000232
2010-08-05,0.000468
2010-08-06,-0.000584
2010-08-09,0.005139
2010-08-10,-0.011406
2010-08-11,-0.026859
2010-08-12,-0.005971
2010-08-13,-0.001322
2010-08-16,0.002891
2010-08-17,0.011256
2010-08-18,0.000836
2010-08-19,-0.009814
2010-08-20,-0.011074
2010-08-23,-0.000588
2010-08-24,-0.0129
2010-08-25,-0.005602
2010-08-26,0.003343
2010-08-27,0.010265
2010-08-30,-0.00398
2010-08-31,-0.002609
2010-09-01,0.027542
2010-09-02,0.006767
2010-09-03,0.01073
2010-09-06,0.004841
2010-09-07,-0.010236
2010-09-08,0.003802
2010-09-09,0.006901
2010-09-10,0.0023
2010-09-13,0.014734
2010-09-14,0.003038
2010-09-15,0.001136
2010-09-16,-0.002427
2010-09-17,-5e-05
2010-09-20,0.012724
2010-09-21,-0.001555
2010-09-22,0.0014
2010-09-23,-0.005415
2010-09-24,0.015423
2010-09-27,-0.000701
2010-09-28,0.003379
2010-09-29,0.001131
2010-09-30,-0.002808
2010-10-01,0.005069
2010-10-04,-0.005677
2010-10-05,0.018108
2010-10-06,0.006024
2010-10-07,0.000233
2010-10-08,0.00225
2010-10-11,0.001338
2010-10-12,-0.002928
2010-10-13,0.012599
2010-10-14,0.003992
2010-10-15,-0.002458
2010-10-18,0.002001
2010-10-19,-0.015152
2010-10-20,0.009827
2010-10-21,0.002833
2010-10-22,-0.001488
2010-10-25,0.006022
2010-10-26,-0.003988
2010-10-27,-0.009042
2010-10-28,0.005861
2010-10-29,0.001
2010-11-01,0.002635
2010-11-02,0.007933
2010-11-03,0.001165
2010-11-04,0.023047
2010-11-05,0.001492
2010-11-08,-0.002184
2010-11-09,-0.001575
2010-11-10,-0.006355
2010-11-11,-0.002632
2010-11-12,-0.010023
2010-11-15,-0.001409
2010-11-16,-0.017555
2010-11-17,0.000817
2010-11-18,0.016092
2010-11-19,0.001
2010-11-22,-0.002452
2010-11-23,-0.017434
2010-11-24,0.008892
2010-11-25,0.001589
2010-11-26,-0.011562
2010-11-29,-0.006682
2010-11-30,-0.005843
2010-12-01,0.019634
2010-12-02,0.016779
2010-12-03,0.007788
2010-12-06,-0.001069
2010-12-07,0.003734
2010-12-08,-0.003674
2010-12-09,0.003443
2010-12-10,0.003451
2010-12-13,0.007149
2010-12-14,0.002381
2010-12-15,-0.006489
2010-12-16,-0.000738
2010-12-17,-0.00103
2010-12-20,0.000825
2010-12-21,0.009577
2010-12-22,0.002023
2010-12-23,9.9e-05
2010-12-24,0.000518
2010-12-27,-0.001215
2010-12-28,0.001954
2010-12-29,0.004062
2010-12-30,-0.000509
2010-12-31,0.002975
2011-01-03,0.006784
2011-01-04,0.001082
2011-01-05,-0.003155
2011-01-06,-0.00156
2011-01-07,-0.002467
2011-01-10,-0.005168
2011-01-11,0.005326
2011-01-12,0.013355
2011-01-13,0.004584
2011-01-14,0.002092
2011-01-17,-0.001611
2011-01-18,0.006307
2011-01-19,-0.004483
2011-01-20,-0.011172
2011-01-21,0.004209
2011-01-24,0.006423
2011-01-25,-0.000908
2011-01-26,0.005816
2011-01-27,0.001808
2011-01-28,-0.014264
2011-01-31,0.003109
2011-02-01,0.016098
2011-02-02,0.002344
2011-02-03,-0.002048
2011-02-04,0.00074
2011-02-07,0.004901
2011-02-08,0.005158
2011-02-09,-0.004894
2011-02-10,-0.005295
2011-02-11,0.002329
2011-02-14,0.004373
2011-02-15,-0.000455
2011-02-16,0.005617
2011-02-17,0.005384
2011-02-18,0.003052
2011-02-21,-0.003038
2011-02-22,-0.014902
2011-02-23,-0.005933
2011-02-24,-0.002589
